"M","E","P","G"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"divorced","yes","yes","Female"
"married","yes","yes","Female"
"married","yes","yes","Female"
"married","yes","yes","Female"
"married","yes","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"divorced","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"married","no","yes","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"divorced","yes","no","Female"
"married","yes","no","Female"
"married","yes","no","Female"
"married","yes","no","Female"
"married","yes","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
"divorced","no","no","Female"
